time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-05T14:36:37.320Z,19.3168334960938,-155.364837646484,13.4799995422363,2.62,ml,24,210,,0.330000013,hv,hv73319752,2023-02-05T14:42:09.080Z,"17 km NE of P?hala, Hawaii",earthquake,1.71,0.569999993,0.24,8,automatic,hv,hv
2023-02-05T14:46:39.244Z,44.4491,-114.5564,10,2.7,ml,19,70,0.686,0.74,us,us6000jlk5,2023-04-15T21:39:32.040Z,"24 km NNW of Clayton, Idaho",earthquake,2.02,1.941,0.066,30,reviewed,us,us
2023-02-05T15:06:36.623Z,56.3747,-148.2818,19.362,2.7,ml,15,231,2.74,1.04,us,us6000jp9d,2023-04-15T21:40:08.040Z,"279 km ESE of Chiniak, Alaska",earthquake,9.88,8.362,0.069,28,reviewed,us,us
2023-02-05T15:56:55.140Z,19.2025,-66.6398333333333,21.32,3.22,md,17,259,0.7291,0.21,pr,pr71395448,2023-02-05T16:34:00.580Z,"Puerto Rico region",earthquake,0.97,15.16,0.0810653894104467,10,reviewed,pr,pr
2023-02-05T16:04:20.914Z,50.349,-177.635,35,2.7,ml,11,275,1.418,0.32,us,us6000jpgw,2023-04-15T21:40:10.040Z,"183 km SSW of Adak, Alaska",earthquake,5.05,2.025,0.148,6,reviewed,us,us
2023-02-05T16:39:50.661Z,51.1402,-178.0513,35,2.7,ml,20,224,0.624,0.55,us,us6000jpgs,2023-04-15T21:40:10.040Z,"127 km SW of Adak, Alaska",earthquake,2.85,1.974,0.115,10,reviewed,us,us
2023-02-05T16:50:02.824Z,53.2432,-161.9499,10,3,ml,13,281,1.746,0.54,us,us6000jpgy,2023-04-15T21:40:10.040Z,"203 km SSE of False Pass, Alaska",earthquake,3.93,2.023,0.115,10,reviewed,us,us
2023-02-05T17:32:46.870Z,-7.5353,128.4643,165.63,4.1,mb,16,107,2.844,0.56,us,us6000jn45,2023-04-15T21:39:54.040Z,"194 km NE of Lospalos, Timor Leste",earthquake,11.49,9.033,0.214,6,reviewed,us,us
2023-02-05T18:31:33.668Z,59.7007,-153.1083,16,3.3,ml,,,,0.64,ak,ak0231nu90ff,2023-04-15T21:39:32.040Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-05T19:34:26.759Z,-22.1886,-178.9036,486.802,4.4,mb,23,116,3.587,0.53,us,us6000jn44,2023-04-15T21:39:54.040Z,"south of the Fiji Islands",earthquake,15.78,16.03,0.138,15,reviewed,us,us
2023-02-05T20:00:13.058Z,43.7322,-105.3797,0,3.4,ml,23,72,1.046,0.41,us,us6000jlkn,2023-04-15T21:39:33.040Z,"9 km ESE of Wright, Wyoming",mining explosion,7.35,1.66,0.049,69,reviewed,us,us
2023-02-05T20:01:15.126Z,54.6469,-161.3421,28.967,2.8,ml,11,283,0.587,0.61,us,us6000jlll,2024-01-18T19:19:00.182Z,"77 km SE of King Cove, Alaska",earthquake,8.29,19.471,0.148,6,reviewed,us,us
2023-02-05T20:27:44.840Z,18.911,-68.4868,30,3.65,md,14,162,0.4108,0.67,pr,pr2023036000,2023-04-15T21:39:33.040Z,"34 km NNE of Otra Banda, Dominican Republic",earthquake,4.5,11.9,0.09,8,reviewed,pr,pr
2023-02-05T20:35:48.493Z,60.197,-153.2569,161,2.9,ml,,,,0.58,ak,ak0231nvgrjn,2023-04-15T21:39:33.040Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-05T21:25:38.430Z,19.2651666666667,-155.418833333333,31.84,2.66,ml,50,58,,0.13,hv,hv73319902,2023-04-15T21:39:33.040Z,"9 km NE of P?hala, Hawaii",earthquake,0.44,0.52,0.164166823984441,27,reviewed,hv,hv
2023-02-05T21:40:40.106Z,18.3838,145.306,533.988,4.3,mb,72,42,4.786,0.39,us,us6000jll6,2024-01-18T19:19:01.605Z,"Pagan region, Northern Mariana Islands",earthquake,11.13,6.254,0.047,130,reviewed,us,us
2023-02-05T21:50:53.950Z,-5.3004,150.9202,121.434,4.1,mb,16,141,1.658,0.45,us,us6000jn47,2023-04-15T21:39:54.040Z,"91 km ENE of Kimbe, Papua New Guinea",earthquake,8.96,11.497,0.165,10,reviewed,us,us
2023-02-05T21:51:25.386Z,-23.0842,171.6517,10,4.4,mb,21,55,3.907,0.83,us,us6000jn46,2023-04-15T21:39:54.040Z,"southeast of the Loyalty Islands",earthquake,4.65,1.881,0.179,10,reviewed,us,us
2023-02-05T21:58:49.441Z,27.1901,143.4904,10,4.7,mb,53,99,1.167,0.72,us,us6000jllc,2023-04-15T21:39:33.040Z,"Bonin Islands, Japan region",earthquake,8.36,1.87,0.076,53,reviewed,us,us
2023-02-05T22:08:48.098Z,24.5842,123.5063,70.98,4.6,mb,25,130,0.466,0.58,us,us6000jn49,2023-04-15T21:39:54.040Z,"southwestern Ryukyu Islands, Japan",earthquake,10.72,4.431,0.173,10,reviewed,us,us
2023-02-05T22:29:33.958Z,2.8312,126.9788,35,4.1,mb,23,161,2.082,0.34,us,us6000jn48,2023-04-15T21:39:54.040Z,"Molucca Sea",earthquake,7.4,1.937,0.146,13,reviewed,us,us
2023-02-05T22:43:10.808Z,53.1682,-164.525,22.044,3.1,ml,28,232,1.22,0.51,us,us6000jllk,2023-04-15T21:39:33.040Z,"Unimak Island region, Alaska",earthquake,4.24,11.74,0.091,16,reviewed,us,us
2023-02-05T23:01:55.340Z,19.3065,-65.9301666666667,26.72,3.16,md,11,288,1.001,0.21,pr,pr71395473,2023-02-05T23:17:43.680Z,"94 km NNE of San Juan, Puerto Rico",earthquake,1.16,16.63,0.0427091811937261,5,reviewed,pr,pr
2023-02-05T23:15:34.851Z,64.4746,-17.7887,10,4,mb,17,146,1.55,0.98,us,us6000jn4b,2023-04-15T21:39:55.040Z,"126 km W of Höfn, Iceland",earthquake,8.98,1.779,0.212,6,reviewed,us,us
2023-02-05T23:19:33.531Z,-2.4294,140.6999,10,4.5,mb,27,113,8.456,0.96,us,us6000jn4c,2023-04-15T21:39:55.040Z,"11 km N of Jayapura, Indonesia",earthquake,9.53,1.791,0.15,13,reviewed,us,us
2023-02-05T23:29:07.043Z,-17.1022,-179.0695,490.386,4.3,mb,13,82,5.066,0.5,us,us6000jn4a,2023-04-15T21:39:54.040Z,"182 km ESE of Labasa, Fiji",earthquake,10.66,13.823,0.201,7,reviewed,us,us
2023-02-05T23:40:24.371Z,53.3262,-161.8204,10,3.2,ml,19,272,1.675,0.49,us,us6000jph3,2023-04-15T21:40:10.040Z,"195 km S of King Cove, Alaska",earthquake,7.45,2.022,0.128,8,reviewed,us,us
2023-02-05T23:55:30.587Z,52.2435,-166.8311,10,2.9,ml,15,273,1.341,0.37,us,us6000jpgv,2023-04-15T21:40:10.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.41,2.018,0.128,8,reviewed,us,us
2023-02-05T23:55:48.690Z,35.7436667,-121.2573333,4.99,2.55,md,61,181,0.1043,0.09,nc,nc73842386,2023-04-15T21:39:29.040Z,"13km NNW of San Simeon, CA",earthquake,0.23,0.73,0.146,55,reviewed,nc,nc
2023-02-06T00:15:14.104Z,-25.1986,-178.8907,391.507,4.2,mb,33,127,4.121,0.79,us,us6000jnr3,2023-04-15T21:39:59.040Z,"south of the Fiji Islands",earthquake,14.13,8.53,0.131,16,reviewed,us,us
2023-02-06T00:27:24.108Z,40.4281,-126.2056,15.583,3,ml,27,252,1.592,0.94,us,us6000jlls,2023-04-15T21:39:33.040Z,"165 km W of Ferndale, California",earthquake,9.28,9.238,0.05,52,reviewed,us,us
2023-02-06T00:51:39.856Z,7.3231,-72.0272,53.458,4.4,mb,25,84,1.767,0.6,us,us6000jnr4,2023-04-15T21:39:59.040Z,"36 km NNE of Cubará, Colombia",earthquake,6.7,3.448,0.179,9,reviewed,us,us
2023-02-06T01:04:49.194Z,53.174,-167.5779,54.575,3.9,mb,29,163,0.31,0.79,us,us6000jlna,2023-04-15T21:39:34.040Z,"89 km ENE of Nikolski, Alaska",earthquake,6.11,9.46,0.155,11,reviewed,us,us
2023-02-06T01:17:34.342Z,37.2256,37.0143,10,7.8,mww,266,17,0.165,0.66,us,us6000jllz,2024-10-02T07:31:26.861Z,"Pazarcik earthquake, Kahramanmaras earthquake sequence",earthquake,5.23,1.784,0.05,38,reviewed,us,us
2023-02-06T01:26:50.869Z,37.2252,37.0001,10,5.7,mb,94,75,0.175,1.32,us,us6000jlnn,2024-10-09T17:16:06.477Z,"24 km ENE of Nurda??, Turkey",earthquake,2.35,1.789,0.072,69,reviewed,us,us
2023-02-06T01:28:15.784Z,37.1893,36.8929,9.797,6.7,mww,194,19,0.254,0.68,us,us6000jlm1,2023-09-22T20:09:20.631Z,"14 km E of Nurda??, Turkey",earthquake,7.68,3.333,0.098,10,reviewed,us,us
2023-02-06T01:36:27.357Z,36.9921,36.6832,10,5.6,mb,167,47,0.458,0.59,us,us6000jlm9,2023-04-15T21:39:33.040Z,"Turkey-Syria border region",earthquake,6.2,1.76,0.052,128,reviewed,us,us
2023-02-06T01:40:48.558Z,36.6696,36.4767,10,4.7,mb,17,227,0.772,0.51,us,us6000jnr5,2023-04-15T21:39:59.040Z,"14 km SSW of A?a?? Karafak?l?, Turkey",earthquake,4.2,1.926,0.225,6,reviewed,us,us
2023-02-06T01:41:15.211Z,37.9792,38.5117,14.252,4.6,mb,49,112,2.267,0.66,us,us6000jnvq,2023-04-15T21:40:05.040Z,"10 km SW of Sincik, Turkey",earthquake,7.61,3.691,0.119,21,reviewed,us,us
2023-02-06T01:45:28.966Z,53.9419,-162.1361,12.489,3,ml,16,250,1.037,0.68,us,us6000jlnb,2023-04-15T21:39:34.040Z,"125 km S of King Cove, Alaska",earthquake,7.79,15.144,0.105,12,reviewed,us,us
2023-02-06T01:47:43.761Z,38.6055,40.5767,11.35,4.6,mb,17,158,1.142,0.77,us,us6000jm4u,2023-04-15T21:39:41.040Z,"15 km S of Genç, Turkey",earthquake,7.05,6.644,0.207,7,reviewed,us,us
2023-02-06T01:48:12.210Z,37.9828,38.1435,10,4.9,mb,83,60,0.763,0.89,us,us6000jlmd,2023-04-15T21:39:33.040Z,"9 km WSW of Çelikhan, Turkey",earthquake,4.03,1.625,0.077,53,reviewed,us,us
2023-02-06T01:50:10.207Z,38.2407,38.7424,15.123,4.8,mb,78,85,0.801,0.68,us,us6000jns9,2023-04-15T21:40:01.040Z,"25 km NNE of Sincik, Turkey",earthquake,3,4.766,0.094,35,reviewed,us,us
2023-02-06T01:51:19.056Z,36.7205,36.6192,10,4.5,mb,41,172,0.653,0.69,us,us6000jnr6,2023-04-15T21:39:59.040Z,"8 km SE of A?a?? Karafak?l?, Turkey",earthquake,6.94,1.92,0.124,19,reviewed,us,us
2023-02-06T01:51:43.490Z,37.4756,37.1578,7.445,4.7,mb,76,77,0.306,0.84,us,us6000jm4n,2023-04-15T21:39:41.040Z,"12 km W of Pazarc?k, Turkey",earthquake,4.88,4.304,0.08,47,reviewed,us,us
2023-02-06T01:54:36.565Z,36.3603,36.1708,10,4.4,mb,26,181,1.163,1.07,us,us6000jnr7,2023-04-15T21:39:59.040Z,"3 km W of Serinyol, Turkey",earthquake,3.45,1.941,0.169,10,reviewed,us,us
2023-02-06T01:55:41.029Z,37.2073,36.5988,10,4.4,mb,43,109,0.423,0.7,us,us6000jnru,2023-04-15T21:40:00.040Z,"2 km ENE of Bahçe, Turkey",earthquake,5.65,1.863,0.112,23,reviewed,us,us
2023-02-06T01:56:29.834Z,37.7175,37.3615,10,4.3,mb,16,89,0.558,0.49,us,us6000jnvm,2023-04-15T21:40:04.040Z,"7 km ESE of Ça?layancerit, Turkey",earthquake,3.65,1.953,0.178,9,reviewed,us,us
2023-02-06T01:57:26.332Z,35.1453,35.3142,10,4.7,mb,53,172,2.538,0.41,us,us6000jnse,2023-04-15T21:40:01.040Z,"57 km W of B?niy?s, Syria",earthquake,10.15,1.927,0.076,52,reviewed,us,us
2023-02-06T01:58:23.118Z,37.0302,36.6208,10,5.1,mb,120,69,0.492,0.67,us,us6000jlmf,2023-04-15T21:39:33.040Z,"12 km SSE of Hasanbeyli, Turkey",earthquake,5.06,1.841,0.06,91,reviewed,us,us
2023-02-06T02:01:18.994Z,37.7238,37.8026,16.202,4.5,mb,41,135,1.166,0.76,us,us6000jnvi,2023-04-15T21:40:04.040Z,"6 km WNW of Besni, Turkey",earthquake,6.66,5.335,0.131,17,reviewed,us,us
2023-02-06T02:01:45.687Z,37.3512,37.095,10.502,4.8,mb,77,81,0.201,0.72,us,us6000jlmy,2023-04-15T21:39:34.040Z,"23 km SW of Pazarc?k, Turkey",earthquake,5.22,4.226,0.076,53,reviewed,us,us
2023-02-06T02:03:37.341Z,37.7712,37.9141,16.929,5.3,mb,154,35,0.792,0.61,us,us6000jlmh,2023-04-15T21:39:33.040Z,"Central Turkey",earthquake,4.28,3.347,0.052,122,reviewed,us,us
2023-02-06T02:06:23.457Z,37.9227,38.0613,10,5,mb,90,64,0.771,0.97,us,us6000jmn0,2023-04-15T21:39:49.040Z,"19 km NE of Tut, Turkey",earthquake,4.75,1.816,0.068,68,reviewed,us,us
2023-02-06T02:06:46.953Z,-30.9859,-179.2848,207.642,4.6,mb,36,132,2.086,0.77,us,us6000jlmi,2024-01-18T19:19:04.583Z,"Kermadec Islands region",earthquake,13.18,6.518,0.122,20,reviewed,us,us
2023-02-06T02:10:16.832Z,38.1562,38.5195,14.253,4.4,mb,37,65,0.753,0.65,us,us6000jnr8,2023-04-15T21:39:59.040Z,"15 km NNW of Sincik, Turkey",earthquake,3.26,5.127,0.143,14,reviewed,us,us
2023-02-06T02:11:48.911Z,37.9265,38.2237,16.711,4.1,mb,47,91,0.678,0.66,us,us6000jnr9,2023-04-15T21:39:59.040Z,"11 km S of Çelikhan, Turkey",earthquake,5.04,4.602,0.111,22,reviewed,us,us
2023-02-06T02:13:40.815Z,37.2863,36.8539,10,4.2,mb,17,89,0.306,0.46,us,us6000jnra,2023-04-15T21:39:59.040Z,"16 km NE of Nurda??, Turkey",earthquake,5.2,1.92,0.167,10,reviewed,us,us
2023-02-06T02:16:09.128Z,37.4468,37.0449,10,4.2,mb,13,129,0.304,0.4,us,us6000jmn3,2023-04-15T21:39:49.040Z,"18 km SE of Kahramanmara?, Turkey",earthquake,4.28,1.954,0.235,5,reviewed,us,us
2023-02-06T02:17:40.715Z,37.1024,36.7301,12.201,4.8,mb,86,70,0.389,0.72,us,us6000jlmm,2023-04-15T21:39:34.040Z,"7 km S of Nurda??, Turkey",earthquake,6.54,4.372,0.071,61,reviewed,us,us
2023-02-06T02:21:20.561Z,37.4358,37.0658,14.349,4.2,mb,34,83,0.287,0.7,us,us6000jmn5,2023-04-15T21:39:50.040Z,"20 km SE of Kahramanmara?, Turkey",earthquake,3.8,4.705,0.115,21,reviewed,us,us
2023-02-06T02:22:37.823Z,-30.6076,-178.0254,41.475,4.8,mb,29,84,1.344,0.97,us,us6000jlmq,2023-04-15T21:39:34.040Z,"Kermadec Islands, New Zealand",earthquake,5.23,7.257,0.124,20,reviewed,us,us
2023-02-06T02:23:14.336Z,37.1816,36.9658,11.359,5.3,mb,195,36,0.195,0.55,us,us6000jlmn,2023-04-15T21:39:34.040Z,"20 km E of Nurda??, Turkey",earthquake,4.96,3.519,0.046,159,reviewed,us,us
2023-02-06T02:28:43.721Z,37.4292,36.9502,8.01,4.1,mb,21,146,0.086,0.57,us,us6000jnw1,2023-04-15T21:40:05.040Z,"Central Turkey",earthquake,5.34,7.776,0.235,5,reviewed,us,us
2023-02-06T02:30:54.090Z,19.2673333333333,-155.404333333333,31.34,3.25,ml,54,82,,0.14,hv,hv73320042,2023-04-15T21:39:34.040Z,"10 km NE of P?hala, Hawaii",earthquake,0.41,0.52,0.229048345633394,36,reviewed,hv,hv
2023-02-06T02:31:26.171Z,37.4137,36.8216,12.112,4.5,mb,42,156,0.111,0.65,us,us6000jnsi,2023-04-15T21:40:01.040Z,"21 km SSW of Kahramanmara?, Turkey",earthquake,6.24,4.994,0.113,23,reviewed,us,us
2023-02-06T02:32:08.686Z,37.5639,37.1467,17.393,4.5,mb,32,81,0.205,1,us,us6000jnw0,2023-04-15T21:40:05.040Z,"15 km WNW of Pazarc?k, Turkey",earthquake,5.8,4.065,0.124,19,reviewed,us,us
2023-02-06T02:33:28.446Z,38.1084,38.495,17.891,4.4,mb,44,83,0.715,0.54,us,us6000jnrb,2023-04-15T21:39:59.040Z,"13 km NW of Sincik, Turkey",earthquake,3.57,4.387,0.117,21,reviewed,us,us
2023-02-06T02:34:18.119Z,37.4941,37.2266,14.637,4.3,mb,41,91,0.322,0.6,us,us6000jnry,2023-04-15T21:40:00.040Z,"6 km W of Pazarc?k, Turkey",earthquake,6.91,5.929,0.111,23,reviewed,us,us
2023-02-06T02:34:51.505Z,37.0822,37.0363,10,4.7,mb,84,68,0.165,0.84,us,us6000jnsj,2024-01-18T19:19:06.108Z,"24 km NNE of Musabeyli, Turkey",earthquake,6.44,1.839,0.073,58,reviewed,us,us
2023-02-06T02:38:44.305Z,37.8697,38.3908,10,4.2,mb,32,169,1.645,0.71,us,us6000jnrd,2023-04-15T21:39:59.040Z,"15 km NE of Ad?yaman, Turkey",earthquake,5.44,1.914,0.159,11,reviewed,us,us
2023-02-06T02:43:47.299Z,36.8497,36.3895,10,4.2,mb,27,217,0.73,0.74,us,us6000jnvz,2023-04-15T21:40:05.040Z,"12 km WNW of Hassa, Turkey",earthquake,3.68,1.328,0.159,11,reviewed,us,us
